id,nombre,equipo,posicion,edad,nacionalidad,goles,asistencias,eliminado
55,Alex Oxlade-Chamberlain,Liverpool,Mediocampista,24,Inglaterra,2,2,False
56,Marouane Fellaini,Manchester United,Mediocampista,30,Bélgica,2,1,True
57,Philippe Coutinho,Liverpool,Mediocampista,25,Brasil,5,0,True
58,Joshua Kimmich,Bayern Munich,Defensa,22,Alemania,4,1,True
59,Romelu Lukaku,Manchester United,Delantero,24,Bélgica,5,1,True
60,Andriy Yarmolenko,Borussia Dortmund,Delantero,28,Ucrania,1,2,True
61,Raphael Varane,Real Madrid,Defensa,24,Francia,1,1,False
62,Willian,Chelsea,Mediocampista,29,Brasil,3,1,True
63,Harry Kane,Tottenham Hotspur,Delantero,24,Inglaterra,7,2,True
64,Dele Alli,Tottenham Hotspur,Mediocampista,21,Inglaterra,2,2,True
65,Corentin Tolisso,Bayern Munich,Mediocampista,23,Francia,3,1,True
66,Radamel Falcao,Monaco,Delantero,31,Colombia,2,1,True
67,Marcos Alonso,Chelsea,Defensa,27,España,1,1,True
68,Miralem Pjanic,Juventus,Mediocampista,27,Bosnia y Herzegovina,1,1,True
69,Juan Mata,Manchester United,Mediocampista,29,España,1,1,True
70,Ciro Immobile,Lazio,Delantero,28,Italia,1,1,True
71,Otavio,Porto,Mediocampista,22,Brasil,1,1,True
72,Danijel Subasic,Monaco,Portero,33,Croacia,0,1,True
73,Ander Herrera,Manchester United,Mediocampista,28,España,1,1,True
74,Douglas Costa,Juventus,Delantero,27,Brasil,1,3,True
75,Thomas Müller,Bayern Munich,Delantero,28,Alemania,4,2,True
76,Christian Eriksen,Tottenham Hotspur,Mediocampista,25,Dinamarca,2,2,True
77,Serge Gnabry,Hoffenheim,Delantero,22,Alemania,2,1,True
79,Lorenzo Insigne,Napoli,Delantero,26,Italia,2,1,True
80,Marek Hamsik,Napoli,Delantero Centro,30,Eslovaquia,1,1,True
81,Thorgan Hazard,Borussia Mönchengladbach,Mediocampista,24,Bélgica,1,1,True
82,Lucas Vázquez,Real Madrid,Delantero,26,España,1,3,False
83,Andres Guardado,Real Betis,Mediocampista,31,México,1,1,True
84,Achraf Hakimi,Real Madrid,Defensa,19,Marruecos,1,1,False
85,Benjamin Pavard,Stuttgart,Defensa,22,Francia,1,1,True
86,Federico Fazio,Roma,Defensa,30,Argentina,1,1,True
87,Kevin Gameiro,Atlético de Madrid,Delantero,30,Francia,2,1,True
88,Naby Keïta,RB Leipzig,Mediocampista,23,Guinea,1,1,True
89,André Gomes,Barcelona,Mediocampista,24,Portugal,0,1,True
90,Luka Modrić,Real Madrid,Mediocampista,32,Croacia,1,1,False
91,Marco Asensio,Real Madrid,Delantero,22,España,2,1,False
92,Theo Hernández,Real Madrid,Defensa,20,Francia,0,1,False
93,Keylor Navas,Real Madrid,Portero,31,Costa Rica,0,1,False
94,Alessandro Florenzi,Roma,Defensa,27,Italia,1,2,True
95,André Onana,Ajax,Portero,22,Camerún,0,1,True
96,Yannick Carrasco,Atlético de Madrid,Delantero,24,Bélgica,1,1,True
97,Clément Lenglet,Sevilla,Defensa,22,Francia,1,1,True
98,Julian Draxler,Paris Saint-Germain,Mediocampista,24,Alemania,1,2,True
99,Lucas Moura,Paris Saint-Germain,Delantero,25,Brasil,2,1,True
100,Dani Alves,Paris Saint-Germain,Defensa,34,Brasil,1,2,True
101,Trent Alexander-Arnold,Liverpool,Defensa,19,Inglaterra,1,1,False
102,Georginio Wijnaldum,Liverpool,Mediocampista,27,Países Bajos,1,1,False
103,Jordan Henderson,Liverpool,Mediocampista,27,Inglaterra,0,1,False
104,Toni Kroos,Real Madrid,Mediocampista,28,Alemania,1,2,False
105,Lucas Hernández,Atlético de Madrid,Defensa,22,Francia,1,0,True
106,Medhi Benatia,Juventus,Defensa,30,Marruecos,1,0,True
107,Andrea Barzagli,Juventus,Defensa,36,Italia,0,1,True
108,Blaise Matuidi,Juventus,Mediocampista,30,Francia,1,1,True
109,Thomas Partey,Atlético de Madrid,Mediocampista,24,Ghana,1,1,True
110,Sami Khedira,Juventus,Mediocampista,30,Alemania,2,1,True
111,Mats Hummels,Bayern Munich,Defensa,29,Alemania,1,0,True
112,Arturo Vidal,Bayern Munich,Mediocampista,30,Chile,1,1,True
113,Jordi Alba,Barcelona,Defensa,28,España,0,2,True
114,Gerard Piqué,Barcelona,Defensa,30,España,1,0,True
115,André Gomes,Barcelona,Mediocampista,24,Portugal,1,1,True
116,Ilkay Gündogan,Manchester City,Mediocampista,27,Alemania,2,2,True
117,Aymeric Laporte,Manchester City,Defensa,23,Francia,0,1,True
118,Fernandinho,Manchester City,Mediocampista,32,Brasil,1,1,True
119,Alisson Becker,Roma,Portero,25,Brasil,0,1,True
120,Diego Perotti,Roma,Delantero,29,Argentina,3,1,True
121,Stephan El Shaarawy,Roma,Delantero,25,Italia,2,1,True
122,Bruno Peres,Roma,Defensa,27,Brasil,1,1,True
123,Nacho Fernández,Real Madrid,Defensa,28,España,1,0,False
124,Jesús Navas,Sevilla,Defensa,32,España,0,1,True
125,Steven Nzonzi,Sevilla,Mediocampista,29,Francia,1,0,True
126,Fernando,Liverpool,Mediocampista,30,Brasil,1,0,False
127,Jérôme Boateng,Bayern Munich,Defensa,29,Alemania,1,1,True
128,David Alaba,Bayern Munich,Defensa,25,Austria,0,2,True
129,Javi Martínez,Bayern Munich,Mediocampista,29,España,1,0,True
130,Corentin Tolisso,Bayern Munich,Mediocampista,23,Francia,2,2,True
131,Ousmane Dembélé,Barcelona,Delantero,20,Francia,1,1,True
132,Paco Alcácer,Barcelona,Delantero,24,España,1,0,True
133,Samuel Umtiti,Barcelona,Defensa,24,Francia,0,1,True
134,Riyad Mahrez,Leicester City,Delantero,26,Argelia,1,1,True
135,Leroy Sané,Manchester City,Delantero,22,Alemania,2,2,True
136,Bernardo Silva,Manchester City,Mediocampista,23,Portugal,1,2,True
137,Fabinho,Monaco,Mediocampista,24,Brasil,1,1,True
138,Keita Baldé,Monaco,Delantero,22,Senegal,1,0,True
139,Serge Aurier,Tottenham Hotspur,Defensa,25,Costa de Marfil,0,1,True
140,Ben Davies,Tottenham Hotspur,Defensa,24,Gales,1,0,True
141,Antonio Rüdiger,Chelsea,Defensa,24,Alemania,1,0,True
142,Victor Moses,Chelsea,Defensa,27,Nigeria,0,1,True
143,Álvaro Morata,Chelsea,Delantero,25,España,2,1,True
144,Cesc Fàbregas,Chelsea,Mediocampista,30,España,1,2,True
145,Pedro Rodríguez,Chelsea,Delantero,30,España,1,1,True
146,Ross Barkley,Chelsea,Mediocampista,24,Inglaterra,1,0,True
149,string,string,string,0,string,0,0,False
151,Sergio,U Catolica,Portero,32,Colombia,0,3,True
